42.57999801635742,42.650001525878906,42.78000259399414,41.80500030517578,41.09000015258789,41.32500076293945,40.69499969482422,39.67499923706055,39.67000198364258,39.834999084472656,38.63500213623047,39.035003662109375,38.220001220703125,38.869998931884766,38.79500198364258,39.05500030517578,40.345001220703125,42.345001220703125,42.13500213623047,40.89500045776367,40.415000915527344,40.04500198364258,40.060001373291016,39.435001373291016,40.125,39.97999954223633,41.33000183105469,42.730003356933594,42.81999969482422,43.57499694824219,43.61000061035156,43.03000259399414,42.17500305175781,43.345001220703125,45.249996185302734,46.474998474121094,46.814998626708984,46.05500030517578,45.62000274658203,45.459999084472656,45.86499786376953,46.44499969482422,47.06500244140625,47.43000030517578,48.1400032043457,48.529998779296875,48.70000076293945,48.2400016784668,49.6150016784668,50.090003967285156,49.86000061035156,48.769996643066406,48.560001373291016,48.32999801635742,46.939998626708984,45.560001373291016,44.77000045776367,44.02000045776367,44.03000259399414,43.88500213623047,44.064998626708984,43.910003662109375,43.76499938964844,44.064998626708984,43.775001525878906,43.154998779296875,42.7650032043457,42.73999786376953,42.005001068115234,42.36000061035156,41.69499969482422,41.11000061035156,41.11499786376953,40.85499954223633,40.01000213623047,40.22500228881836,40.12000274658203,39.779998779296875,39.12000274658203,37.720001220703125,39.545005798339844,37.3900032043457,37.37999725341797,36.93499755859375,36.570003509521484,37.000003814697266,37.064998626708984,36.25499725341797,36.06999969482422,36.8599967956543,37.095001220703125,37.71999740600586,38.75499725341797,38.880001068115234,39.154998779296875,40.165000915527344,40.80500030517578,41.1150016784668,40.945003509521484,41.07500457763672,40.064998626708984,39.23500442504883,39.03499984741211,39.06499481201172,39.9849967956543,39.98500442504883,40.195003509521484,40.480003356933594,40.40500259399414,39.36499786376953,39.42500305175781,39.44000244140625,40.29499816894531,40.214996337890625,40.2400016784668,39.665000915527344,39.98999786376953,40.560001373291016,40.790000915527344,40.50499725341797,41.43000030517578,42.3800048828125,42.44499969482422,42.689998626708984,42.54500198364258,42.57500457763672,42.084999084472656,41.21999740600586,41.12999725341797,41.9849967956543,43.95000457763672,43.95000457763672,44.285003662109375,44.499996185302734,44.529998779296875,45.279998779296875,46.03499984741211,45.99500274658203,46.05500030517578,45.75,45.2349967956543,45.099998474121094,45.13999938964844,45.029998779296875,45.16499710083008,44.48500061035156,43.06999969482422,42.970001220703125,42.87999725341797,42.94000244140625,42.5099983215332,42.215003967285156,42.910003662109375,42.590003967285156,42.130001068115234,41.369998931884766,41.65500259399414,42.304996490478516,42.6300048828125,43.064998626708984,43.345001220703125,42.55500411987305,41.81999969482422,42.72000503540039,43.029998779296875,43.994998931884766,45.084999084472656,45.71999740600586,46.28999710083008,47.89999771118164,48.40500259399414,48.76000213623047,49.10499954223633,48.150001525878906,47.72000503540039,47.02000045776367,46.36499786376953,45.269996643066406,44.82500076293945,44.86499786376953,44.505001068115234,43.65499496459961,43.355003356933594,43.4900016784668,44.000003814697266,44.59000015258789,44.87000274658203,45.255001068115234,44.61499786376953,44.74500274658203,45.17500305175781,45.275001525878906,46.209999084472656,46.564998626708984,47.130001068115234,47.81999969482422,46.970001220703125,46.2400016784668,45.589996337890625,45.6150016784668
42.79999923706055,43.57999801635742,43.244998931884766,42.37000274658203,42.05999755859375,41.67499542236328,40.52499771118164,39.88500213623047,40.900001525878906,41.029998779296875,40.1150016784668,39.480003356933594,39.540000915527344,37.584999084472656,37.80999755859375,38.15500259399414,40.73999786376953,41.42499923706055,42.15500259399414,41.415000915527344,39.63500213623047,39.22999954223633,39.53000259399414,39.42000198364258,38.845001220703125,39.87000274658203,41.09000015258789,40.5150032043457,41.665000915527344,42.68000030517578,43.019996643066406,41.894996643066406,41.599998474121094,42.6400032043457,44.060001373291016,44.48500061035156,45.04000473022461,47.190006256103516,46.834999084472656,45.275001525878906,45.1349983215332,46.090003967285156,47.1099967956543,48.52499771118164,49.090003967285156,49.475006103515625,49.97999572753906,50.060001373291016,49.945003509521484,49.775001525878906,49.08500289916992,49.29499435424805,48.970001220703125,48.35500717163086,47.130001068115234,46.084999084472656,44.584999084472656,44.64500045776367,44.09499740600586,43.849998474121094,44.224998474121094,44.465003967285156,44.224998474121094,44.91999816894531,45.40999984741211,45.4900016784668,44.45499801635742,43.2650032043457,42.55500030517578,41.61000061035156,41.19000244140625,40.834999084472656,41.68000030517578,40.22500228881836,40.87999725341797,41.01499938964844,40.25,40.98999786376953,38.820003509521484,39.01000213623047,39.76000213623047,38.35499954223633,37.45500183105469,37.269996643066406,36.9900016784668,36.650001525878906,36.724998474121094,36.224998474121094,36.47999954223633,36.779998779296875,37.369998931884766,36.650001525878906,38.125003814697266,38.040000915527344,39.43000030517578,39.31999969482422,41.380001068115234,40.58000183105469,40.019996643066406,39.53000259399414,39.04999923706055,39.69499969482422,39.35499954223633,39.314998626708984,39.625003814697266,41.69000244140625,40.715003967285156,40.0150032043457,40.400001525878906,40.90999984741211,39.980003356933594,40.375003814697266,40.86500549316406,40.78000259399414,40.19499969482422,39.959999084472656,39.4849967956543,40.17000198364258,41.06999969482422,40.64500427246094,40.39500045776367,41.65500259399414,42.185001373291016,42.24500274658203,42.79500198364258,42.24500274658203,42.98999786376953,41.605003356933594,41.32500457763672,40.869998931884766,42.584999084472656,42.86499786376953,43.37999725341797,42.94999694824219,43.45499801635742,44.13999938964844,44.124996185302734,45.48500442504883,45.56999969482422,45.62999725341797,45.25499725341797,45.314998626708984,45.880001068115234,45.67499923706055,45.20500183105469,44.084999084472656,43.810001373291016,43.599998474121094,43.73999786376953,43.415000915527344,42.71999740600586,42.084999084472656,42.215003967285156,41.755001068115234,41.38999938964844,41.30500030517578,41.400001525878906,42.26000213623047,42.630001068115234,42.93500518798828,42.165000915527344,42.13500213623047,42.32500457763672,42.584999084472656,42.79000473022461,43.165000915527344,44.224998474121094,45.0150032043457,45.76499938964844,46.40499496459961,47.220001220703125,49.05000305175781,48.875,48.355003356933594,47.935001373291016,46.45000076293945,45.73500061035156,45.150001525878906,44.32500076293945,44.45499801635742,43.76499938964844,43.040000915527344,43.17500305175781,43.6400032043457,44.13500213623047,44.45500183105469,44.250003814697266,43.80000305175781,43.900001525878906,44.339996337890625,44.784996032714844,44.89999771118164,45.47999954223633,46.20500183105469,47.185001373291016,46.69999694824219,46.73999786376953,46.78000259399414,46.060001373291016,45.974998474121094
44.275001525878906,43.345001220703125,44.025001525878906,43.36000061035156,42.93000030517578,42.4900016784668,42.54499816894531,40.65500259399414,41.355003356933594,42.18500518798828,42.67000198364258,39.875003814697266,39.23500061035156,38.37999725341797,37.779998779296875,38.400001525878906,39.70500183105469,41.06500244140625,40.52000427246094,40.58000183105469,37.94499969482422,38.095001220703125,39.0,38.755001068115234,38.775001525878906,39.21500015258789,40.10499954223633,40.14500045776367,40.53499984741211,42.16999816894531,43.13999938964844,41.95000076293945,41.459999084472656,41.86499786376953,42.459999084472656,43.48500061035156,44.20000076293945,44.894996643066406,46.22999954223633,44.849998474121094,44.820003509521484,46.10000228881836,47.34000015258789,48.834999084472656,49.56499481201172,49.76000213623047,50.625003814697266,50.73500061035156,50.33000183105469,49.33500289916992,49.1349983215332,48.975006103515625,48.78499984741211,48.40000534057617,48.02000045776367,47.36000061035156,46.43000030517578,44.9849967956543,45.095001220703125,43.915000915527344,44.39999771118164,44.28499984741211,44.400001525878906,45.595001220703125,45.185001373291016,44.96999740600586,44.76000213623047,45.060001373291016,43.52000427246094,41.744998931884766,41.01499938964844,42.30500030517578,41.019996643066406,40.80500030517578,41.275001525878906,41.5099983215332,40.82500076293945,41.75499725341797,39.584999084472656,40.73999786376953,40.02000045776367,38.650001525878906,37.61000061035156,41.07500457763672,40.46500015258789,36.23999786376953,37.01499938964844,36.75,37.124996185302734,36.840003967285156,37.310001373291016,36.619998931884766,37.244998931884766,39.224998474121094,39.97999954223633,39.224998474121094,41.75,40.04999923706055,39.57500457763672,39.56999969482422,38.900001525878906,39.715003967285156,39.62000274658203,40.05500030517578,40.415000915527344,40.72999954223633,40.48500442504883,40.69499969482422,40.06999969482422,40.46000289916992,40.73500061035156,40.42000198364258,41.26499938964844,41.275001525878906,39.709999084472656,39.034996032714844,39.04500198364258,39.935001373291016,40.40500259399414,39.964996337890625,40.05500030517578,40.71999740600586,41.35499954223633,41.81500244140625,42.159996032714844,41.775001525878906,42.07500457763672,41.31000518798828,41.01499938964844,41.21999740600586,42.19499969482422,42.619998931884766,42.52000045776367,41.709999084472656,41.910003662109375,42.6400032043457,43.72999954223633,45.45499801635742,46.04500198364258,46.01000213623047,44.96500015258789,44.92000198364258,44.904998779296875,45.07999801635742,44.869998931884766,44.9900016784668,44.75,44.70000457763672,44.84000015258789,43.71500015258789,42.95500183105469,42.38999938964844,42.17499923706055,42.355003356933594,41.81999969482422,42.000003814697266,41.79999923706055,43.019996643066406,42.880001068115234,43.230003356933594,43.060001373291016,42.88999938964844,43.36000061035156,43.625,43.064998626708984,43.13500213623047,43.849998474121094,44.25499725341797,44.595001220703125,46.32500076293945,47.220001220703125,48.04999923706055,48.295005798339844,47.7650032043457,47.314998626708984,46.06500244140625,45.56999969482422,44.769996643066406,44.150001525878906,43.750003814697266,43.530006408691406,43.58000183105469,43.189998626708984,42.970001220703125,44.11499786376953,44.30999755859375,43.13500213623047,43.39000701904297,43.55500030517578,44.0,44.20000076293945,44.39500045776367,44.869998931884766,45.6400032043457,46.144996643066406,46.46500015258789,46.230003356933594,45.96500015258789,46.26000213623047,45.744998931884766
44.459999084472656,44.62000274658203,43.42000198364258,43.474998474121094,43.724998474121094,44.23500061035156,44.005001068115234,41.939998626708984,42.540000915527344,43.76500701904297,42.89500045776367,41.09499740600586,40.915000915527344,38.93999481201172,38.310001373291016,38.42499923706055,40.230003356933594,39.43999481201172,39.2400016784668,38.244998931884766,37.59000015258789,38.150001525878906,38.090003967285156,38.3599967956543,38.68000030517578,38.94000244140625,39.57999801635742,40.78499984741211,41.81999969482422,42.025001525878906,42.48999786376953,42.095001220703125,41.32500457763672,41.3650016784668,41.65999984741211,42.48500061035156,43.215003967285156,43.51000213623047,44.27000427246094,44.48999786376953,45.23999786376953,46.59000015258789,48.21000289916992,49.14500427246094,49.86000061035156,50.28499984741211,50.704994201660156,51.165000915527344,50.58500289916992,49.63500213623047,49.51000213623047,49.08000183105469,48.71999740600586,48.55000305175781,48.165000915527344,47.65500259399414,47.084999084472656,46.79999923706055,45.560001373291016,44.70500183105469,44.790000915527344,44.20000457763672,44.05000305175781,44.404998779296875,45.374996185302734,45.310001373291016,45.74500274658203,45.064998626708984,43.80000305175781,42.62000274658203,41.55000305175781,42.04999923706055,42.2599983215332,41.0150032043457,41.72999954223633,41.249996185302734,42.125,40.519996643066406,41.48500442504883,40.89500045776367,39.845001220703125,39.18000030517578,38.26499938964844,37.670005798339844,37.474998474121094,36.77499771118164,36.939998626708984,36.730003356933594,37.315006256103516,36.724998474121094,36.939998626708984,36.540000915527344,37.340003967285156,37.779998779296875,38.59000015258789,38.72999954223633,39.415000915527344,39.19499969482422,39.0,38.75,38.355003356933594,38.980003356933594,40.04999923706055,40.619998931884766,40.025001525878906,40.17000198364258,40.6400032043457,40.349998474121094,39.73999786376953,39.30500030517578,39.46000289916992,39.525001525878906,39.314998626708984,38.68000411987305,38.95500183105469,39.19499969482422,39.11000442504883,39.12999725341797,39.349998474121094,39.08000183105469,39.55500030517578,39.875,40.67000198364258,41.39999771118164,41.67499923706055,41.119998931884766,41.185001373291016,41.73500061035156,41.9849967956543,41.43000030517578,41.730003356933594,41.63999938964844,42.005001068115234,41.58000183105469,41.904998779296875,42.12999725341797,43.815006256103516,44.709999084472656,45.46500015258789,45.775001525878906,45.78000259399414,45.63999938964844,45.119998931884766,44.894996643066406,44.95500183105469,44.540000915527344,44.68000030517578,44.12000274658203,43.80500030517578,43.88500213623047,43.49500274658203,42.69499969482422,42.875003814697266,43.20000457763672,42.915000915527344,43.29999923706055,42.650001525878906,42.665000915527344,43.45500183105469,43.37000274658203,43.72000503540039,44.09500503540039,44.06000518798828,44.37500762939453,43.970001220703125,43.74500274658203,44.23500061035156,44.28499984741211,44.27499771118164,46.17500305175781,47.91499710083008,47.6400032043457,48.37000274658203,47.185001373291016,46.44000244140625,45.77999496459961,45.525001525878906,44.28499984741211,43.644996643066406,43.84000015258789,44.125,43.6099967956543,43.61000061035156,43.81999969482422,44.53499984741211,44.52500534057617,43.68500518798828,43.595001220703125,44.17000198364258,43.845001220703125,43.92499923706055,44.165000915527344,44.70500183105469,45.97999954223633,46.12000274658203,47.14500045776367,46.589996337890625,46.1150016784668,45.529998779296875,45.724998474121094
44.880001068115234,43.98999786376953,43.730003356933594,43.90000534057617,44.38500213623047,45.724998474121094,45.20000076293945,43.165000915527344,42.165000915527344,43.26000213623047,43.040000915527344,41.76499938964844,40.769996643066406,39.25499725341797,37.30999755859375,38.85499954223633,38.255001068115234,38.255001068115234,37.605003356933594,37.96999740600586,36.63500213623047,37.68500518798828,38.11499786376953,38.29999923706055,38.25499725341797,38.81000518798828,39.7650032043457,40.84499740600586,40.900001525878906,41.29499816894531,41.375,40.41499710083008,41.12000274658203,41.130001068115234,41.14500045776367,42.144996643066406,42.44000244140625,42.415000915527344,42.89500427246094,44.334999084472656,45.54999923706055,46.59499740600586,47.79999542236328,48.70499801635742,50.290000915527344,50.80500030517578,50.500003814697266,50.084999084472656,50.22000503540039,50.1400032043457,50.11500549316406,49.66999816894531,50.06999969482422,49.47999954223633,48.83000183105469,48.4900016784668,48.47500228881836,47.37999725341797,46.5050048828125,45.375,45.29500198364258,43.965003967285156,43.314998626708984,45.519996643066406,46.730003356933594,46.189998626708984,46.500003814697266,46.44499969482422,45.964996337890625,44.6400032043457,42.51000213623047,41.98999786376953,41.57500076293945,41.224998474121094,41.68000030517578,41.43000030517578,40.334999084472656,41.69000244140625,42.079994201660156,40.65999984741211,40.00499725341797,39.54500198364258,39.04500198364258,38.6400032043457,37.85000228881836,37.42500305175781,37.31999969482422,36.994998931884766,37.42000198364258,37.2599983215332,36.95000076293945,36.665000915527344,37.310001373291016,38.30000305175781,37.269996643066406,38.88500213623047,37.59000015258789,37.7550048828125,38.45000457763672,38.119998931884766,38.70000457763672,39.060001373291016,40.45500564575195,41.75,40.715003967285156,40.084999084472656,40.845001220703125,39.545005798339844,38.64500045776367,38.459999084472656,38.209999084472656,38.01499938964844,38.025001525878906,38.19499969482422,38.41999816894531,39.084999084472656,39.18499755859375,38.959999084472656,38.87000274658203,38.650001525878906,38.60499954223633,39.885005950927734,40.19000244140625,40.349998474121094,41.064998626708984,41.33500289916992,40.904998779296875,41.915000915527344,42.064998626708984,43.029998779296875,42.54500198364258,41.750003814697266,42.025001525878906,41.900001525878906,42.334999084472656,42.019996643066406,42.94499969482422,43.750003814697266,44.540000915527344,44.545005798339844,45.12000274658203,44.630001068115234,44.650001525878906,44.189998626708984,44.5150032043457,44.290000915527344,44.22500228881836,43.74500274658203,43.875003814697266,43.880001068115234,43.43999481201172,43.38500213623047,43.46999740600586,43.95500183105469,44.279998779296875,44.000003814697266,44.05999755859375,42.80500030517578,44.060001373291016,44.26000213623047,45.04500198364258,45.340003967285156,45.099998474121094,45.59000015258789,45.63999938964844,45.249996185302734,44.68000030517578,44.724998474121094,44.03499984741211,45.61499786376953,47.44000244140625,47.94000244140625,48.535003662109375,48.064998626708984,47.04500198364258,45.519996643066406,45.13500213623047,44.6099967956543,43.81999969482422,43.880001068115234,44.099998474121094,43.92000198364258,44.16999816894531,43.54999923706055,44.23500061035156,44.11000061035156,44.21500015258789,44.159996032714844,44.00499725341797,44.04499816894531,44.05000305175781,44.13500213623047,44.970001220703125,45.77000045776367,45.994998931884766,46.57500457763672,45.94000244140625,45.78499984741211,45.0150032043457,44.99500274658203
43.86000061035156,44.375003814697266,43.7349967956543,43.35000228881836,44.95499801635742,45.1150016784668,44.26000213623047,44.105003356933594,42.654998779296875,42.814998626708984,42.720001220703125,42.20000457763672,40.814998626708984,39.040000915527344,38.154998779296875,37.59000015258789,38.07499694824219,37.369998931884766,36.560001373291016,36.349998474121094,36.435001373291016,37.17499542236328,37.535003662109375,38.750003814697266,39.51499938964844,39.959999084472656,40.119998931884766,40.775001525878906,41.42500305175781,40.67499923706055,41.1400032043457,40.70500183105469,41.090003967285156,40.78499984741211,42.834999084472656,43.130001068115234,43.244998931884766,41.79999923706055,42.43000030517578,43.64500045776367,45.474998474121094,46.89500045776367,47.905006408691406,49.34500503540039,50.155006408691406,50.6199951171875,49.900001525878906,49.939998626708984,50.560001373291016,50.2400016784668,50.30000305175781,50.32500076293945,50.25,50.65999984741211,50.06999969482422,49.214996337890625,48.775001525878906,48.24500274658203,46.570003509521484,45.48500061035156,44.71999740600586,44.22000503540039,45.130001068115234,45.659996032714844,46.540000915527344,47.029998779296875,47.65000534057617,46.875,46.154998779296875,45.14500045776367,44.41999816894531,43.86000061035156,42.79000473022461,42.12000274658203,41.87999725341797,41.32500076293945,40.845001220703125,41.7550048828125,41.37999725341797,41.6099967956543,40.33000183105469,40.32499694824219,39.65500259399414,39.42000198364258,39.67499542236328,37.82500076293945,40.77499771118164,39.18000030517578,38.224998474121094,37.56999969482422,37.084999084472656,36.93499755859375,37.03499984741211,36.459999084472656,36.915000915527344,37.0099983215332,37.28499984741211,37.494998931884766,38.33500289916992,37.58000183105469,37.96999740600586,39.214996337890625,40.11499786376953,41.55500030517578,41.445003509521484,40.62000274658203,40.15500259399414,39.1150016784668,38.30000305175781,37.71000289916992,38.11499786376953,37.26000213623047,37.290000915527344,37.4900016784668,38.56999969482422,38.67000198364258,39.01000213623047,38.55999755859375,39.36499786376953,38.87000274658203,39.18000030517578,38.644996643066406,40.13999557495117,39.730003356933594,40.000003814697266,40.58000183105469,41.28499984741211,42.07500076293945,43.060001373291016,42.95000457763672,42.6400032043457,42.084999084472656,42.29500198364258,42.185001373291016,42.445003509521484,41.624996185302734,42.095001220703125,43.46999740600586,43.605003356933594,43.7349967956543,44.590003967285156,45.775001525878906,45.44000244140625,45.10499954223633,44.48500442504883,44.845001220703125,44.79500198364258,44.58000564575195,44.525001525878906,44.03499984741211,44.130001068115234,44.31500244140625,43.77000045776367,44.30999755859375,43.53000259399414,44.30500030517578,43.619998931884766,43.19000244140625,44.405006408691406,44.994998931884766,45.78499984741211,46.36499786376953,46.31500244140625,46.06999969482422,47.03000259399414,45.80500030517578,45.05500030517578,44.55000305175781,44.59000015258789,44.45499801635742,45.29499816894531,47.250003814697266,48.67000198364258,48.77499771118164,47.32999801635742,45.78499984741211,45.27499771118164,44.529998779296875,44.27000045776367,43.70500183105469,44.6400032043457,44.355003356933594,43.66999816894531,43.339996337890625,43.90999984741211,44.14500045776367,43.95000457763672,44.084999084472656,44.01000213623047,43.894996643066406,44.779998779296875,45.13500213623047,45.56999969482422,46.98500061035156,46.2650032043457,45.59000015258789,45.86499786376953,45.25499725341797,45.01000213623047,44.92500305175781
43.79999923706055,43.77000427246094,43.400001525878906,43.035003662109375,43.279998779296875,44.39500045776367,44.2349967956543,44.334999084472656,43.49500274658203,42.224998474121094,42.03000259399414,42.439998626708984,41.65999984741211,39.605003356933594,37.974998474121094,37.849998474121094,38.63500213623047,38.5150032043457,37.35499572753906,36.30999755859375,36.15999984741211,37.20500183105469,38.040000915527344,38.34000015258789,39.59000015258789,41.13999938964844,40.98999786376953,40.849998474121094,40.32499694824219,40.459999084472656,40.685001373291016,40.7650032043457,40.904998779296875,40.09000015258789,41.43500518798828,43.720001220703125,42.644996643066406,41.79500198364258,42.23999786376953,43.63499450683594,45.94000244140625,46.88999938964844,47.840003967285156,48.68000030517578,49.94000244140625,49.51000213623047,49.54500198364258,50.20499801635742,50.755001068115234,50.44000244140625,50.32999801635742,50.380001068115234,50.11499786376953,49.505001068115234,49.345001220703125,49.154998779296875,48.644996643066406,47.38500213623047,46.27500534057617,45.44499969482422,44.150001525878906,43.66999816894531,45.40999984741211,47.87000274658203,46.83000183105469,46.85499572753906,46.880001068115234,46.45000076293945,46.02000045776367,45.95500183105469,44.82500076293945,43.89500045776367,44.784996032714844,43.68500518798828,43.775001525878906,42.43500518798828,42.54500198364258,41.5,42.01499938964844,41.55000305175781,41.17000198364258,40.70000076293945,40.08500289916992,40.06500244140625,40.65000534057617,38.68000411987305,39.34000015258789,40.4900016784668,39.295005798339844,38.030006408691406,37.30500030517578,36.98999786376953,37.10499954223633,37.06999969482422,36.72500228881836,37.945003509521484,38.86499786376953,37.849998474121094,40.084999084472656,38.405006408691406,38.22999572753906,39.525001525878906,39.76000213623047,41.95500183105469,41.73500061035156,40.790000915527344,39.79500198364258,38.94499969482422,37.394996643066406,38.14500045776367,38.07500076293945,38.625003814697266,38.220001220703125,38.04999923706055,40.775001525878906,38.93500518798828,37.775001525878906,38.62000274658203,38.96000289916992,38.48500061035156,37.560001373291016,38.349998474121094,38.910003662109375,38.224998474121094,39.470001220703125,40.470001220703125,41.255001068115234,42.02000045776367,43.144996643066406,42.55500030517578,42.38999938964844,42.255001068115234,42.415000915527344,42.79500198364258,43.255001068115234,42.32499313354492,44.17500305175781,43.779998779296875,43.30500030517578,43.83000183105469,44.779998779296875,44.95500183105469,45.54999923706055,45.47500228881836,45.525001525878906,45.394996643066406,44.82999801635742,44.790000915527344,45.04500198364258,44.709999084472656,44.78500747680664,45.185001373291016,43.909996032714844,44.16999816894531,44.50499725341797,44.21999740600586,44.71000289916992,44.41999816894531,44.400001525878906,45.439998626708984,46.02999496459961,46.67499923706055,46.909996032714844,47.15500259399414,47.30500030517578,45.62999725341797,44.849998474121094,44.79999923706055,44.459999084472656,44.665000915527344,45.48500061035156,46.415000915527344,48.334999084472656,48.894996643066406,47.80999755859375,46.165000915527344,45.62999725341797,44.605003356933594,44.400001525878906,43.81500244140625,43.715003967285156,43.965003967285156,43.625003814697266,43.54999923706055,43.70500183105469,44.36500549316406,44.00000762939453,44.17499542236328,43.915000915527344,43.23999786376953,44.63500213623047,45.45000076293945,46.6400032043457,46.93000030517578,47.34000015258789,46.099998474121094,45.18499755859375,45.04500198364258,44.98999786376953,45.27000045776367
43.74500274658203,43.20500564575195,43.44999694824219,42.790000915527344,43.505001068115234,44.61499786376953,45.7650032043457,45.72999954223633,44.10000228881836,42.44499969482422,42.62999725341797,43.04999542236328,41.68500518798828,40.20000457763672,38.33000564575195,37.464996337890625,39.13999938964844,38.70000076293945,37.730003356933594,37.394996643066406,36.915000915527344,37.44000244140625,38.21500015258789,38.29999923706055,38.75000762939453,40.53000259399414,40.30000305175781,40.185001373291016,40.02000427246094,40.49500274658203,40.61499786376953,40.275001525878906,40.040000915527344,39.709999084472656,40.939998626708984,41.970001220703125,41.45500183105469,42.09000015258789,42.63500213623047,44.894996643066406,45.71500015258789,46.63999938964844,48.14500045776367,48.76500701904297,49.625003814697266,49.33000183105469,49.37000274658203,50.08500289916992,49.644996643066406,49.78499984741211,49.95500183105469,50.30500411987305,49.904998779296875,49.69499969482422,49.45000457763672,48.88500213623047,48.13500213623047,47.09000015258789,45.470001220703125,44.78499984741211,45.3900032043457,45.23999786376953,46.15999984741211,46.99500274658203,46.92499542236328,45.965003967285156,46.26499938964844,46.000003814697266,45.87999725341797,46.74500274658203,45.47500228881836,45.05000305175781,44.89500045776367,43.91999816894531,44.025001525878906,44.45499801635742,43.13999938964844,43.79499816894531,42.81499481201172,41.80500030517578,42.42499923706055,42.50499725341797,40.45000076293945,44.23500061035156,41.66999816894531,39.159996032714844,39.49500274658203,38.974998474121094,38.92500305175781,38.029998779296875,36.459999084472656,37.79999923706055,38.31500244140625,39.68000030517578,40.03000259399414,37.06999969482422,38.11499786376953,38.01000213623047,37.88500213623047,37.38500213623047,37.98500442504883,38.42000198364258,39.94499969482422,40.60499572753906,41.404998779296875,39.85499954223633,39.17500305175781,38.6150016784668,37.750003814697266,37.154998779296875,37.54000473022461,37.72500228881836,38.65999984741211,38.290000915527344,37.6400032043457,38.3900032043457,37.939998626708984,38.77999496459961,38.68500518798828,38.4900016784668,37.73500061035156,37.90999984741211,37.99500274658203,38.280006408691406,38.970001220703125,39.47000503540039,40.880001068115234,41.10000228881836,41.790000915527344,41.810001373291016,42.26000213623047,41.959999084472656,42.165000915527344,42.18499755859375,41.57999801635742,42.3599967956543,43.13999938964844,44.4849967956543,44.64999771118164,44.349998474121094,44.880001068115234,45.894996643066406,45.44499969482422,45.685001373291016,45.60499954223633,45.77000045776367,45.61499786376953,45.15500259399414,44.58500289916992,44.400001525878906,45.48500061035156,45.780006408691406,44.22999954223633,43.77000427246094,44.07500457763672,44.21999740600586,44.665000915527344,44.80500030517578,45.244998931884766,45.80500030517578,46.94499969482422,47.27000045776367,47.11499786376953,47.32500076293945,47.04499816894531,45.6099967956543,45.144996643066406,44.334999084472656,44.284996032714844,44.04999923706055,44.70000076293945,46.39999771118164,47.92499542236328,48.19000244140625,47.15499496459961,46.630001068115234,46.204994201660156,45.470001220703125,44.02000045776367,43.775001525878906,43.584999084472656,44.15999984741211,43.62999725341797,43.334999084472656,43.88999557495117,44.540000915527344,44.09000015258789,44.560001373291016,43.435001373291016,43.72500228881836,44.290000915527344,45.73500061035156,46.66500473022461,47.320003509521484,46.75,46.0,45.17000198364258,45.04500198364258,45.47500228881836,45.849998474121094
